Country,Year,Total GDP
Aruba,1960,
Africa Eastern and Southern,1960,21125015452.0
Afghanistan,1960,537777811.1
Africa Western and Central,1960,10447637853.0
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,18606562979.0
Austria,1960,6592693841.0
Azerbaijan,1960,
Burundi,1960,195999989.8
Belgium,1960,11658722591.0
Benin,1960,226195578.1
Burkina Faso,1960,330442815.3
Bangladesh,1960,4274893913.0
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,169803921.6
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,28072478.06
Bermuda,1960,84466654.08
Bolivia,1960,377020202.0
Brazil,1960,17030465539.0
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,30411418.68
Central African Republic,1960,112155598.3
Canada,1960,40462398502.0
Central Europe and the Baltics,1960,
Switzerland,1960,9522746880.0
Channel Islands,1960,
Chile,1960,4110000000.0
China,1960,59716251765.0
Cote d'Ivoire,1960,546203558.5
Cameroon,1960,614206067.5
"Congo, Dem. Rep.",1960,3359404118.0
"Congo, Rep.",1960,131731862.6
Colombia,1960,4031152977.0
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,507513830.0
Caribbean small states,1960,1880325752.0
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,672399700.0
Algeria,1960,2723615449.0
East Asia & Pacific (excluding high income),1960,81326348986.0
Early-demographic dividend,1960,150325000000.0
East Asia & Pacific,1960,154636000000.0
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,2069465326.0
"Egypt, Arab Rep.",1960,
Euro area,1960,244833000000.0
Eritrea,1960,
Spain,1960,12072126075.0
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,5224102196.0
Fiji,1960,112328422.1
France,1960,62225478001.0
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,141468977.6
United Kingdom,1960,73233970838.0
Georgia,1960,
Ghana,1960,1217230095.0
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,4335186017.0
Grenada,1960,
Greenland,1960,
Guatemala,1960,1043599900.0
Guam,1960,
Guyana,1960,170216241.1
High income,1960,1070310000000.0
"Hong Kong SAR, China",1960,1320796652.0
Honduras,1960,335649999.8
Heavily indebted poor countries (HIPC),1960,17292450315.0
Croatia,1960,
Haiti,1960,273187199.8
Hungary,1960,
IBRD only,1960,312848000000.0
IDA & IBRD total,1960,351271000000.0
IDA total,1960,38320022083.0
IDA blend,1960,12063716104.0
Indonesia,1960,
IDA only,1960,27105173973.0
Isle of Man,1960,
India,1960,37029883847.0
Not classified,1960,
Ireland,1960,1939329775.0
