Country,Country Code,Year,Life Expectancy
Aruba,ABW,1960.0,64.152
Africa Eastern and Southern,AFE,1960.0,44.08555185
Afghanistan,AFG,1960.0,32.535
Africa Western and Central,AFW,1960.0,37.84515162
Angola,AGO,1960.0,38.211
Albania,ALB,1960.0,54.439
Andorra,AND,1960.0,
Arab World,ARB,1960.0,44.97289865
United Arab Emirates,ARE,1960.0,48.811
Argentina,ARG,1960.0,63.978
Armenia,ARM,1960.0,61.431
American Samoa,ASM,1960.0,
Antigua and Barbuda,ATG,1960.0,61.55
Australia,AUS,1960.0,70.81707317
Austria,AUT,1960.0,68.58560976
Azerbaijan,AZE,1960.0,55.837
Burundi,BDI,1960.0,43.024
Belgium,BEL,1960.0,69.70195122
Benin,BEN,1960.0,38.181
Burkina Faso,BFA,1960.0,35.872
Bangladesh,BGD,1960.0,44.74
Bulgaria,BGR,1960.0,69.24756098
Bahrain,BHR,1960.0,50.33
"Bahamas, The",BHS,1960.0,62.896
Bosnia and Herzegovina,BIH,1960.0,61.037
Belarus,BLR,1960.0,69.25460976
Belize,BLZ,1960.0,58.163
Bermuda,BMU,1960.0,67.162
Bolivia,BOL,1960.0,43.1
Brazil,BRA,1960.0,52.66
Barbados,BRB,1960.0,64.564
Brunei Darussalam,BRN,1960.0,56.793
Bhutan,BTN,1960.0,33.465
Botswana,BWA,1960.0,50.372
Central African Republic,CAF,1960.0,39.236
Canada,CAN,1960.0,71.13317073
Central Europe and the Baltics,CEB,1960.0,67.93395196
Switzerland,CHE,1960.0,71.31341463
Channel Islands,CHI,1960.0,71.47
Chile,CHL,1960.0,57.015
China,CHN,1960.0,33.275
Cote d'Ivoire,CIV,1960.0,38.108
Cameroon,CMR,1960.0,34.819
"Congo, Dem. Rep.",COD,1960.0,40.857
"Congo, Rep.",COG,1960.0,47.979
Colombia,COL,1960.0,57.13
Comoros,COM,1960.0,39.694
Cabo Verde,CPV,1960.0,49.411
Costa Rica,CRI,1960.0,60.415
Caribbean small states,CSS,1960.0,61.82949397
Cuba,CUB,1960.0,64.173
Curacao,CUW,1960.0,65.77802439
Cayman Islands,CYM,1960.0,
Cyprus,CYP,1960.0,64.187
Czechia,CZE,1960.0,70.34878049
Germany,DEU,1960.0,69.06407317
Djibouti,DJI,1960.0,43.429
Dominica,DMA,1960.0,59.026
Denmark,DNK,1960.0,72.17658537
Dominican Republic,DOM,1960.0,50.264
Algeria,DZA,1960.0,40.532
East Asia & Pacific (excluding high income),EAP,1960.0,37.75407013
Early-demographic dividend,EAR,1960.0,46.87924373
East Asia & Pacific,EAS,1960.0,41.63825658
Europe & Central Asia (excluding high income),ECA,1960.0,64.43974652
Europe & Central Asia,ECS,1960.0,67.47857191
Ecuador,ECU,1960.0,53.364
"Egypt, Arab Rep.",EGY,1960.0,45.373
Euro area,EMU,1960.0,69.2842936
Eritrea,ERI,1960.0,37.5
Spain,ESP,1960.0,69.10926829
Estonia,EST,1960.0,68.9335122
Ethiopia,ETH,1960.0,40.33
European Union,EUU,1960.0,69.03760636
Fragile and conflict affected situations,FCS,1960.0,46.22520433
Finland,FIN,1960.0,68.8197561
Fiji,FJI,1960.0,57.588
France,FRA,1960.0,69.86829268
Faroe Islands,FRO,1960.0,
"Micronesia, Fed. Sts.",FSM,1960.0,56.409
Gabon,GAB,1960.0,46.575
United Kingdom,GBR,1960.0,71.12682927
Georgia,GEO,1960.0,61.222
Ghana,GHA,1960.0,47.096
Gibraltar,GIB,1960.0,69.309
Guinea,GIN,1960.0,36.547
"Gambia, The",GMB,1960.0,35.098
Guinea-Bissau,GNB,1960.0,37.464
Equatorial Guinea,GNQ,1960.0,41.729
Greece,GRC,1960.0,69.3
Grenada,GRD,1960.0,60.76
Greenland,GRL,1960.0,
Guatemala,GTM,1960.0,45.808
Guam,GUM,1960.0,60.897
Guyana,GUY,1960.0,58.034
High income,HIC,1960.0,68.41464215
"Hong Kong SAR, China",HKG,1960.0,65.86629268
Honduras,HND,1960.0,48.317
Heavily indebted poor countries (HIPC),HPC,1960.0,40.74320268
Croatia,HRV,1960.0,65.48236585
Haiti,HTI,1960.0,43.499
Hungary,HUN,1960.0,68.00317073
IBRD only,IBD,1960.0,45.83154739
IDA & IBRD total,IBT,1960.0,45.32012017
IDA total,IDA,1960.0,42.84591987
IDA blend,IDB,1960.0,43.13132891
Indonesia,IDN,1960.0,46.452
IDA only,IDX,1960.0,42.72018005
Isle of Man,IMN,1960.0,64.409
India,IND,1960.0,45.218
Not classified,INX,1960.0,
Ireland,IRL,1960.0,70.19426829
"Iran, Islamic Rep.",IRN,1960.0,43.957
Iraq,IRQ,1960.0,52.618
Iceland,ISL,1960.0,73.76204878
Israel,ISR,1960.0,
Italy,ITA,1960.0,69.12390244
Jamaica,JAM,1960.0,64.042
Jordan,JOR,1960.0,52.617
Japan,JPN,1960.0,67.69560976
Kazakhstan,KAZ,1960.0,58.3705122
Kenya,KEN,1960.0,48.68
Kyrgyz Republic,KGZ,1960.0,55.08302439
Cambodia,KHM,1960.0,42.361
Kiribati,KIR,1960.0,47.873
St. Kitts and Nevis,KNA,1960.0,55.909
"Korea, Rep.",KOR,1960.0,54.3202439
Kuwait,KWT,1960.0,56.919
Latin America & Caribbean (excluding high income),LAC,1960.0,54.49493597
Lao PDR,LAO,1960.0,40.79
Lebanon,LBN,1960.0,64.841
Liberia,LBR,1960.0,38.33
Libya,LBY,1960.0,40.268
St. Lucia,LCA,1960.0,55.724
Latin America & Caribbean,LCN,1960.0,55.15387904
Least developed countries: UN classification,LDC,1960.0,41.22147255
Low income,LIC,1960.0,41.08512157
Liechtenstein,LIE,1960.0,
Sri Lanka,LKA,1960.0,60.699
Lower middle income,LMC,1960.0,46.85659164
Low & middle income,LMY,1960.0,44.79079278
Lesotho,LSO,1960.0,50.364
Late-demographic dividend,LTE,1960.0,43.83422493
Lithuania,LTU,1960.0,69.84731707
Luxembourg,LUX,1960.0,68.59253659
Latvia,LVA,1960.0,69.78682927
"Macao SAR, China",MAC,1960.0,64.965
St. Martin (French part),MAF,1960.0,67.865
Morocco,MAR,1960.0,42.017
Monaco,MCO,1960.0,
Moldova,MDA,1960.0,61.074
Madagascar,MDG,1960.0,43.241
Maldives,MDV,1960.0,38.529
Middle East & North Africa,MEA,1960.0,44.75757282
Mexico,MEX,1960.0,55.017
Marshall Islands,MHL,1960.0,53.821
Middle income,MIC,1960.0,45.02951816
North Macedonia,MKD,1960.0,56.22304878
Mali,MLI,1960.0,29.754
Malta,MLT,1960.0,68.21429268
Myanmar,MMR,1960.0,43.906
Middle East & North Africa (excluding high income),MNA,1960.0,44.62114934
Montenegro,MNE,1960.0,64.87360976
Mongolia,MNG,1960.0,44.984
Northern Mariana Islands,MNP,1960.0,
Mozambique,MOZ,1960.0,41.221
Mauritania,MRT,1960.0,44.767
Mauritius,MUS,1960.0,55.46653659
Malawi,MWI,1960.0,35.199
Malaysia,MYS,1960.0,56.502
North America,NAC,1960.0,69.89299531
Namibia,NAM,1960.0,47.679
New Caledonia,NCL,1960.0,58.63902439
Niger,NER,1960.0,36.404
Nigeria,NGA,1960.0,37.371
Nicaragua,NIC,1960.0,46.125
Netherlands,NLD,1960.0,73.39268293
Norway,NOR,1960.0,73.5497561
Nepal,NPL,1960.0,38.559
Nauru,NRU,1960.0,58.572
New Zealand,NZL,1960.0,71.23658537
OECD members,OED,1960.0,67.30622009
Oman,OMN,1960.0,35.45
Other small states,OSS,1960.0,51.93133193
Pakistan,PAK,1960.0,44.932
Panama,PAN,1960.0,60.702
Peru,PER,1960.0,50.495
Philippines,PHL,1960.0,59.227
Palau,PLW,1960.0,
Papua New Guinea,PNG,1960.0,45.679
Poland,POL,1960.0,67.6804878
Pre-demographic dividend,PRE,1960.0,39.85606736
Puerto Rico,PRI,1960.0,68.934
"Korea, Dem. People's Rep.",PRK,1960.0,54.05
Portugal,PRT,1960.0,64.00746341
Paraguay,PRY,1960.0,60.423
West Bank and Gaza,PSE,1960.0,
Pacific island small states,PSS,1960.0,54.53502131
Post-demographic dividend,PST,1960.0,68.86566602
French Polynesia,PYF,1960.0,59.675
Qatar,QAT,1960.0,58.933
Romania,ROU,1960.0,65.86053659
Russian Federation,RUS,1960.0,67.46521951
Rwanda,RWA,1960.0,47.178
South Asia,SAS,1960.0,45.10236658
Saudi Arabia,SAU,1960.0,45.94
Sudan,SDN,1960.0,46.603
Senegal,SEN,1960.0,39.878
Singapore,SGP,1960.0,64.69468293
Solomon Islands,SLB,1960.0,47.741
Sierra Leone,SLE,1960.0,33.961
El Salvador,SLV,1960.0,48.084
San Marino,SMR,1960.0,
Somalia,SOM,1960.0,43.452
Serbia,SRB,1960.0,63.934
Sub-Saharan Africa (excluding high income),SSA,1960.0,41.42254578
South Sudan,SSD,1960.0,28.662
